Date,Cash,XLU,XLK,XLB,XLI,XLV,XLF,XLE,XLP,XLY,Value,Benchmark
674.0,114.47354699998652,0.0,351.0,0.0,0.0,22.0,0.0,5.0,0.0,3.0,16159.698546999984,7.895015012621771
675.0,161.06354699998644,0.0,384.0,0.0,0.0,2.0,0.0,2.0,0.0,6.0,16151.003546999988,7.895015012621771
676.0,119.95354699998632,0.0,359.0,0.0,0.0,19.0,0.0,0.0,0.0,8.0,16191.863546999986,7.895015012621771
677.0,68.70354699998632,0.0,384.0,0.0,0.0,6.0,0.0,1.0,0.0,5.0,15949.433546999986,7.895015012621771
678.0,107.60354699998632,0.0,379.0,0.0,0.0,5.0,0.0,2.0,0.0,7.0,15942.013546999986,7.895015012621771
679.0,165.28354699998633,0.0,379.0,0.0,0.0,11.0,0.0,0.0,0.0,3.0,16075.463546999988,7.895015012621771
680.0,83.95354699998629,0.0,364.0,0.0,0.0,16.0,0.0,1.0,0.0,7.0,16074.873546999988,7.895015012621771
681.0,90.36354699998626,0.0,357.0,0.0,0.0,14.0,0.0,4.0,0.0,9.0,15824.793546999985,7.895015012621771
682.0,128.10354699998638,0.0,354.0,0.0,0.0,5.0,0.0,7.0,0.0,15.0,16124.183546999988,7.895015012621771
683.0,113.39354699998646,0.0,349.0,0.0,0.0,19.0,0.0,9.0,0.0,2.0,15838.583546999986,7.895015012621771
684.0,109.8135469999864,0.0,372.0,0.0,0.0,13.0,0.0,0.0,0.0,6.0,15470.323546999984,7.895015012621771
685.0,137.0635469999864,0.0,369.0,0.0,0.0,9.0,0.0,8.0,0.0,1.0,15286.853546999988,7.895015012621771
686.0,177.10354699998635,0.0,353.0,0.0,0.0,24.0,0.0,2.0,0.0,3.0,15297.153546999987,7.895015012621771
687.0,57.70354699998637,0.0,382.0,0.0,0.0,3.0,0.0,5.0,0.0,4.0,15193.003546999988,7.895015012621771
688.0,178.69354699998635,0.0,378.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,15115.513546999988,7.895015012621771
689.0,69.55354699998631,0.0,378.0,0.0,0.0,4.0,0.0,9.0,0.0,0.0,15290.233546999983,7.895015012621771
690.0,198.38354699998635,0.0,357.0,0.0,0.0,10.0,0.0,4.0,0.0,11.0,15401.733546999989,7.895015012621771
691.0,162.033546999986,0.0,331.0,0.0,0.0,11.0,0.0,0.0,0.0,31.0,15706.333546999986,7.895015012621771
692.0,78.33354699998594,0.0,360.0,0.0,0.0,0.0,0.0,3.0,0.0,22.0,15625.563546999983,7.895015012621771
693.0,58.503546999986014,0.0,341.0,0.0,0.0,18.0,0.0,3.0,0.0,16.0,15804.653546999984,7.895015012621771
694.0,68.95354699998606,0.0,362.0,0.0,0.0,18.0,0.0,1.0,0.0,6.0,15934.933546999986,7.895015012621771
695.0,135.6735469999861,0.0,350.0,0.0,0.0,8.0,0.0,16.0,0.0,3.0,15949.653546999987,7.895015012621771
696.0,121.6935469999859,0.0,350.0,0.0,0.0,5.0,0.0,2.0,0.0,24.0,16175.213546999988,7.895015012621771
697.0,135.36354699998589,0.0,352.0,0.0,0.0,11.0,0.0,1.0,0.0,18.0,16157.123546999988,7.895015012621771
698.0,95.76354699998586,0.0,370.0,0.0,0.0,5.0,0.0,8.0,0.0,5.0,16223.803546999989,7.895015012621771
699.0,65.23354699998612,0.0,325.0,0.0,0.0,10.0,0.0,2.0,0.0,35.0,16471.773546999986,7.895015012621771
700.0,130.63354699998598,0.0,339.0,0.0,0.0,16.0,0.0,1.0,0.0,21.0,16525.063546999987,7.895015012621771
701.0,134.623546999986,0.0,379.0,0.0,0.0,4.0,0.0,4.0,0.0,5.0,16502.843546999986,7.895015012621771
702.0,110.55354699998628,0.0,286.0,41.0,0.0,21.0,0.0,2.0,0.0,18.0,16551.523546999986,7.895015012621771
703.0,139.15354699998665,0.0,250.0,78.0,0.0,18.0,0.0,5.0,0.0,12.0,16582.823546999985,7.895015012621771
704.0,68.25384699998602,0.0,361.0,12.0,0.0,15.0,0.0,0.0,0.0,3.0,16604.64394699999,7.895015012621771
705.0,162.22384699998602,0.0,355.0,29.0,0.0,6.0,0.0,0.0,0.0,2.0,16656.00384699999,7.895015012621771
706.0,126.95384699998604,0.0,371.0,8.0,0.0,8.0,0.0,0.0,0.0,6.0,16672.143846999985,7.895015012621771
707.0,144.70384699998598,0.0,374.0,19.0,0.0,2.0,0.0,0.0,0.0,2.0,16722.453846999986,7.895015012621771
708.0,70.053846999986,0.0,358.0,27.0,0.0,4.0,0.0,0.0,0.0,5.0,16805.683846999982,7.895015012621771
709.0,94.96384699998605,0.0,370.0,15.0,0.0,5.0,0.0,0.0,0.0,5.0,16912.663846999985,7.895015012621771
710.0,152.96384699998606,0.0,348.0,13.0,0.0,14.0,0.0,0.0,0.0,10.0,16884.163846999985,7.895015012621771
711.0,62.94384699998608,0.0,385.0,6.0,0.0,4.0,0.0,0.0,0.0,4.0,16957.11384699999,7.895015012621771
712.0,87.283846999986,0.0,367.0,8.0,0.0,8.0,0.0,0.0,0.0,9.0,16852.383846999983,7.895015012621771
713.0,121.6721369999886,0.0,23.0,20.0,0.0,20.0,679.0,0.0,0.0,3.0,16931.913846999985,7.895015012621771
714.0,101.82912499998857,0.0,66.0,12.0,0.0,18.0,620.0,0.0,0.0,2.0,17018.56696499999,7.895015012621771
715.0,134.04631499998885,0.0,15.0,56.0,0.0,12.0,635.0,0.0,0.0,2.0,17118.47860499999,7.895015012621771
716.0,78.59321899998957,0.0,208.0,0.0,0.0,5.0,399.0,0.0,0.0,1.0,17099.90620499999,7.895015012621771
717.0,96.1983009999896,0.0,100.0,30.0,0.0,3.0,556.0,0.0,0.0,2.0,17190.75584499999,7.895015012621771
718.0,155.16506599998974,0.0,47.0,60.0,0.0,3.0,585.0,0.0,0.0,4.0,17188.59584099999,7.895015012621771
719.0,61.61894599998976,0.0,94.0,10.0,0.0,3.0,595.0,0.0,0.0,9.0,17048.400585999992,7.895015012621771
720.0,111.8114259999898,0.0,87.0,17.0,0.0,0.0,615.0,0.0,0.0,5.0,17168.57516599999,7.895015012621771
721.0,109.60562199998984,0.0,117.0,24.0,0.0,4.0,513.0,0.0,0.0,7.0,17249.398195999987,7.895015012621771
722.0,119.25550399998954,0.0,24.0,9.0,0.0,2.0,764.0,0.0,0.0,4.0,17266.937655999987,7.895015012621771
723.0,146.67710999998948,0.0,35.0,15.0,0.0,21.0,651.0,0.0,0.0,6.0,17403.62167199999,7.895015012621771
724.0,92.55912599998996,0.0,104.0,0.0,0.0,11.0,597.0,0.0,0.0,2.0,17441.92641399999,7.895015012621771
725.0,210.91983699998988,0.0,87.0,19.0,0.0,4.0,580.0,0.0,0.0,9.0,17408.23997699999,7.895015012621771
726.0,116.02314499998992,0.0,75.0,7.0,0.0,15.0,614.0,0.0,0.0,5.0,17170.70987699999,7.895015012621771
727.0,155.74737899999042,0.0,66.0,11.0,0.0,0.0,488.0,0.0,72.0,8.0,17220.254570999987,7.895015012621771
728.0,108.4841789999902,0.0,81.0,49.0,0.0,5.0,468.0,0.0,30.0,4.0,16926.47729899999,7.895015012621771
729.0,151.83480099999002,0.0,56.0,22.0,0.0,2.0,442.0,0.0,96.0,1.0,16796.33537499999,7.895015012621771
730.0,124.8935609999897,0.0,6.0,4.0,0.0,9.0,722.0,0.0,34.0,0.0,16655.69868699999,7.895015012621771
731.0,92.89172099998966,0.0,0.0,25.0,0.0,2.0,766.0,0.0,11.0,0.0,17016.04148099999,7.895015012621771
732.0,43.997462999989736,0.0,0.0,7.0,0.0,2.0,824.0,0.0,6.0,0.0,17405.86588699999,7.895015012621771
733.0,120.51052299998972,0.0,0.0,13.0,0.0,4.0,767.0,0.0,19.0,0.0,17331.715382999988,7.895015012621771
734.0,124.84024499998984,0.0,0.0,6.0,0.0,6.0,716.0,0.0,44.0,0.0,17444.233596999988,7.895015012621771
735.0,111.3572649999899,0.0,0.0,11.0,0.0,10.0,752.0,0.0,19.0,0.0,17533.27062499999,7.895015012621771
736.0,171.2684649999899,34.0,0.0,3.0,0.0,8.0,702.0,0.0,16.0,0.0,17511.02491299999,7.895015012621771
737.0,92.82924899998925,109.0,0.0,11.0,0.0,8.0,536.0,0.0,4.0,0.0,17536.454912999987,7.895015012621771
738.0,148.16223899998914,93.0,0.0,0.0,0.0,0.0,621.0,0.0,6.0,0.0,17637.98686499999,7.895015012621771
739.0,86.89953899998892,23.0,0.0,0.0,0.0,0.0,681.0,0.0,51.0,0.0,17526.678683999988,7.895015012621771
740.0,117.66271899998884,9.0,0.0,0.0,0.0,0.0,780.0,0.0,23.0,0.0,17321.23311899999,7.895015012621771
741.0,55.00867899998883,22.0,0.0,0.0,0.0,4.0,758.0,0.0,15.0,0.0,17319.993118999988,7.895015012621771
742.0,119.88489099998884,39.0,0.0,0.0,0.0,6.0,717.0,0.0,11.0,0.0,16980.669134999993,7.895015012621771
743.0,99.02700099998872,21.0,0.0,0.0,0.0,4.0,791.0,0.0,2.0,0.0,16764.37863599999,7.895015012621771
744.0,97.06107099998864,21.0,0.0,0.0,0.0,0.0,748.0,0.0,25.0,0.0,16942.655590999988,7.895015012621771
745.0,159.56238299998864,34.0,0.0,0.0,0.0,0.0,766.0,0.0,4.0,0.0,17186.745438999988,7.895015012621771
746.0,113.1601829999891,118.0,0.0,0.0,15.0,2.0,498.0,0.0,11.0,0.0,16969.68348299999,7.895015012621771
747.0,103.70203599998904,93.0,0.0,0.0,8.0,0.0,599.0,0.0,6.0,0.0,16868.53678899999,7.895015012621771
748.0,107.55145099998916,117.0,0.0,0.0,11.0,3.0,460.0,0.0,30.0,0.0,16840.77455099999,7.895015012621771
749.0,188.55145099999007,18.0,0.0,0.0,8.0,0.0,685.0,0.0,45.0,0.0,16753.615450999987,7.895015012621771
750.0,80.96433599999071,98.0,0.0,0.0,1.0,0.0,566.0,0.0,22.0,0.0,16600.66822599999,7.895015012621771
751.0,98.4624859999906,18.0,0.0,0.0,16.0,2.0,716.0,0.0,23.0,0.0,16780.43624999999,7.895015012621771
752.0,152.47256999999016,81.0,0.0,0.0,4.0,0.0,638.0,0.0,6.0,0.0,16735.29633399999,7.895015012621771
753.0,105.26685099998966,3.0,0.0,0.0,3.0,3.0,719.0,0.0,50.0,0.0,16807.69033199999,7.895015012621771
754.0,141.52928899998963,16.0,0.0,0.0,15.0,0.0,617.0,0.0,67.0,0.0,17175.87776199999,7.895015012621771
755.0,144.50859699998958,37.0,0.0,0.0,5.0,4.0,660.0,0.0,35.0,0.0,17003.20863699999,7.895015012621771
756.0,184.3669309999896,37.0,0.0,0.0,12.0,9.0,691.0,0.0,7.0,0.0,17068.26535699999,7.895015012621771
757.0,131.91763899998952,45.0,0.0,0.0,12.0,3.0,657.0,0.0,22.0,0.0,16907.508672999986,7.895015012621771
758.0,171.80256099998948,12.0,0.0,0.0,12.0,2.0,744.0,0.0,22.0,0.0,16637.84529699999,7.895015012621771
759.0,114.73490099998952,11.0,0.0,0.0,14.0,1.0,714.0,0.0,35.0,0.0,16777.75259299999,7.895015012621771
760.0,48.52556099998964,29.0,0.0,0.0,12.0,3.0,654.0,0.0,41.0,0.0,16500.94575499999,7.895015012621771
761.0,99.71335599998964,19.0,0.0,0.0,18.0,0.0,719.0,0.0,22.0,0.0,16737.787438999992,7.895015012621771
762.0,148.81119199999046,109.0,0.0,0.0,12.0,0.0,550.0,0.0,5.0,0.0,16994.56539199999,7.895015012621771
763.0,82.7045809999903,45.0,0.0,0.0,1.0,8.0,607.0,0.0,48.0,0.0,16898.398841999988,7.895015012621771
764.0,155.40923199999054,5.0,0.0,0.0,1.0,12.0,714.0,0.0,38.0,0.0,17058.33342999999,7.895015012621771
765.0,168.93623199998967,137.0,45.0,0.0,5.0,5.0,414.0,0.0,0.0,0.0,17142.32149199999,7.895015012621771
766.0,208.94593599998973,105.0,15.0,0.0,5.0,0.0,541.0,0.0,11.0,0.0,17038.26050399999,7.895015012621771
767.0,122.55787599998962,84.0,57.0,0.0,4.0,1.0,496.0,0.0,15.0,0.0,17238.448147999985,7.895015012621771
768.0,138.78884799998963,83.0,35.0,0.0,16.0,1.0,525.0,0.0,9.0,0.0,17165.48814799999,7.895015012621771
769.0,166.41174399998982,61.0,28.0,0.0,4.0,15.0,519.0,0.0,31.0,0.0,17281.12224799999,7.895015012621771
770.0,151.4959939999896,45.0,14.0,0.0,36.0,1.0,529.0,0.0,37.0,0.0,17235.663168999992,7.895015012621771
771.0,113.71895399998964,11.0,125.0,0.0,0.0,3.0,449.0,0.0,44.0,0.0,17272.26806699999,7.895015012621771
772.0,94.69528399999004,114.0,30.0,0.0,12.0,4.0,454.0,0.0,13.0,0.0,17246.46851999999,7.895015012621771
773.0,169.55801599998986,144.0,50.0,0.0,0.0,1.0,353.0,0.0,25.0,0.0,17152.342811999988,7.895015012621771
774.0,102.41695099999006,9.0,79.0,0.0,3.0,8.0,520.0,0.0,45.0,0.0,17220.62835099999,7.895015012621771
775.0,130.33392499999027,18.0,18.0,0.0,1.0,3.0,519.0,0.0,99.0,0.0,17208.64343099999,7.895015012621771
776.0,121.70710699998986,39.0,55.0,0.0,15.0,0.0,473.0,0.0,54.0,0.0,17284.46634799999,7.895015012621771
777.0,145.72979499998988,121.0,5.0,0.0,10.0,0.0,409.0,0.0,53.0,0.0,17228.99634799999,7.895015012621771
778.0,252.77575999998967,80.0,24.0,0.0,3.0,14.0,422.0,0.0,45.0,6.0,17175.229049999987,7.895015012621771
779.0,121.26995399998968,90.0,12.0,0.0,42.0,1.0,451.0,0.0,19.0,1.0,17139.47886799999,7.895015012621771
780.0,230.41685999999,69.0,25.0,0.0,15.0,8.0,473.0,0.0,15.0,15.0,17156.70838099999,7.895015012621771
781.0,239.65172399999005,31.0,117.0,0.0,10.0,9.0,424.0,0.0,10.0,4.0,17124.37258799999,7.895015012621771
782.0,190.6873099999898,66.0,120.0,0.0,0.0,12.0,382.0,0.0,4.0,2.0,17038.63811599999,7.895015012621771
783.0,128.4645899999905,150.0,13.0,0.0,5.0,12.0,414.0,0.0,2.0,3.0,17090.657279999992,7.895015012621771
784.0,176.25624999999036,110.0,83.0,0.0,18.0,1.0,259.0,0.0,44.0,0.0,16796.52579799999,7.895015012621771
785.0,214.08096599999044,45.0,23.0,0.0,3.0,11.0,545.0,0.0,25.0,10.0,16866.920195999992,7.895015012621771
786.0,191.71344099999035,117.0,113.0,0.0,11.0,0.0,290.0,0.0,6.0,1.0,16571.93449099999,7.895015012621771
787.0,156.63234399998967,42.0,91.0,0.0,2.0,6.0,441.0,0.0,18.0,11.0,16540.69707099999,7.895015012621771
788.0,219.7160559999897,89.0,21.0,0.0,8.0,9.0,469.0,0.0,27.0,1.0,16822.208879999987,7.895015012621771
789.0,164.35213899998962,115.0,80.0,0.0,1.0,4.0,358.0,0.0,15.0,1.0,16696.30671299999,7.895015012621771
790.0,183.3857939999896,128.0,59.0,0.0,0.0,10.0,313.0,0.0,19.0,9.0,16925.987660999992,7.895015012621771
791.0,118.33600199998956,131.0,69.0,0.0,5.0,0.0,297.0,0.0,31.0,5.0,16889.837987999985,7.895015012621771
792.0,147.8591019999899,35.0,164.0,0.0,6.0,9.0,342.0,0.0,5.0,4.0,17135.75154199999,7.895015012621771
793.0,159.86322199998995,94.0,14.0,0.0,3.0,11.0,447.0,0.0,34.0,7.0,17037.48825399999,7.895015012621771
794.0,212.7263819999905,132.0,32.0,0.0,5.0,0.0,333.0,0.0,53.0,1.0,17149.18140199999,7.895015012621771
795.0,93.58544399998992,115.0,92.0,0.0,16.0,3.0,294.0,0.0,16.0,2.0,17116.995295999986,7.895015012621771
796.0,152.44222599998994,122.0,42.0,0.0,4.0,3.0,361.0,0.0,12.0,19.0,16988.59851999999,7.895015012621771
797.0,82.91800199998977,94.0,17.0,0.0,2.0,0.0,529.0,0.0,18.0,7.0,16732.16487399999,7.895015012621771
798.0,141.31772399998897,45.0,97.0,0.0,5.0,0.0,443.0,0.0,33.0,1.0,16681.93338499999,7.895015012621771
799.0,135.7297449999886,118.0,30.0,0.0,8.0,0.0,480.0,0.0,3.0,3.0,16697.081904999992,7.895015012621771
800.0,200.95790499998827,8.0,22.0,0.0,3.0,0.0,560.0,0.0,83.0,2.0,16922.240784999987,7.895015012621771
801.0,126.13956499998868,42.0,14.0,0.0,14.0,0.0,618.0,0.0,9.0,12.0,16795.036704999988,7.895015012621771
802.0,82.90919499998812,10.0,118.0,0.0,0.0,0.0,531.0,0.0,17.0,2.0,16777.24038499999,7.895015012621771
803.0,102.83279099998798,32.0,46.0,0.0,0.0,0.0,628.0,0.0,20.0,1.0,16835.552086999985,7.895015012621771
804.0,82.019966999988,18.0,72.0,0.0,0.0,0.0,630.0,0.0,12.0,0.0,16902.349526999988,7.895015012621771
805.0,133.57546699999023,176.0,194.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,16817.24546699999,7.895015012621771
806.0,88.12546699998995,124.0,254.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,16820.78546699999,7.895015012621771
807.0,104.2954669999898,81.0,292.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,16826.845466999992,7.895015012621771
808.0,81.27546699998982,168.0,212.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,16901.915466999988,7.895015012621771
809.0,173.51546699999142,256.0,0.0,0.0,0.0,1.0,0.0,0.0,106.0,0.0,16800.715466999987,7.895015012621771
810.0,112.07546699999182,126.0,0.0,0.0,0.0,1.0,0.0,0.0,224.0,0.0,16868.81546699999,7.895015012621771
811.0,89.92546699999218,215.0,0.0,0.0,0.0,1.0,0.0,0.0,141.0,2.0,16851.50546699999,7.895015012621771
812.0,138.6654669999922,261.0,0.0,0.0,0.0,3.0,0.0,0.0,99.0,0.0,16814.79546699999,7.895015012621771
813.0,95.68546699999216,203.0,0.0,0.0,0.0,1.0,0.0,0.0,155.0,0.0,16725.57546699999,7.895015012621771
814.0,86.94546699999215,181.0,0.0,0.0,0.0,1.0,0.0,0.0,169.0,4.0,16886.35546699999,7.895015012621771
815.0,92.59546699999215,179.0,0.0,9.0,0.0,1.0,0.0,0.0,157.0,7.0,16829.975466999993,7.895015012621771
816.0,151.09546699999203,179.0,0.0,20.0,0.0,1.0,0.0,0.0,154.0,1.0,16852.30546699999,7.895015012621771
817.0,187.0354669999925,100.0,0.0,31.0,0.0,0.0,0.0,0.0,217.0,0.0,16874.135466999993,7.895015012621771
818.0,138.25546699999276,238.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,16934.32546699999,7.895015012621771
819.0,153.92546699999272,221.0,0.0,5.0,0.0,0.0,0.0,0.0,133.0,0.0,16772.595466999992,7.895015012621771
820.0,175.32546699999236,273.0,0.0,1.0,0.0,0.0,0.0,0.0,89.0,0.0,16850.315466999993,7.895015012621771
821.0,117.7554669999922,323.0,0.0,3.0,0.0,0.0,0.0,0.0,42.0,0.0,16759.25546699999,7.895015012621771
822.0,152.16546699999228,280.0,0.0,4.0,0.0,0.0,0.0,0.0,78.0,1.0,16583.615466999992,7.895015012621771
823.0,126.7654669999922,229.0,0.0,15.0,0.0,0.0,0.0,0.0,115.0,0.0,16692.295466999993,7.895015012621771
824.0,120.71546699999156,171.0,0.0,25.0,0.0,0.0,0.0,0.0,150.0,5.0,16773.81546699999,7.895015012621771
825.0,153.19646699999112,126.0,0.0,32.0,0.0,0.0,0.0,2.0,184.0,2.0,16525.81546699999,7.895015012621771
826.0,87.73646699999108,154.0,0.0,19.0,0.0,0.0,0.0,1.0,177.0,1.0,16522.23646699999,7.895015012621771
827.0,205.0564669999908,292.0,0.0,7.0,0.0,0.0,0.0,0.0,65.0,1.0,16571.80646699999,7.895015012621771
828.0,112.34646699999077,256.0,0.0,5.0,0.0,0.0,0.0,3.0,90.0,5.0,16695.456466999993,7.895015012621771
829.0,92.37646699999006,307.0,0.0,45.0,0.0,0.0,0.0,1.0,14.0,0.0,16593.13646699999,7.895015012621771
830.0,172.74646699999084,0.0,0.0,54.0,4.0,0.0,0.0,5.0,260.0,4.0,16552.31646699999,7.895015012621771
831.0,144.66646699999046,0.0,0.0,2.0,2.0,0.0,0.0,0.0,305.0,17.0,16541.386466999993,7.895015012621771
832.0,137.6164669999912,0.0,200.0,7.0,14.0,0.0,0.0,11.0,113.0,4.0,16778.116466999993,7.895015012621771
833.0,93.89646699999092,0.0,296.0,5.0,23.0,0.0,0.0,17.0,0.0,12.0,16775.206466999993,7.895015012621771
834.0,181.9964669999909,0.0,293.0,30.0,1.0,0.0,0.0,22.0,0.0,7.0,16843.416466999992,7.895015012621771
835.0,169.72646699999098,0.0,299.0,59.0,4.0,0.0,0.0,2.0,0.0,3.0,16778.086466999986,7.895015012621771
836.0,137.8964669999906,0.0,246.0,92.0,10.0,0.0,0.0,3.0,0.0,6.0,16784.47646699999,7.895015012621771
837.0,162.55646699999045,0.0,281.0,75.0,2.0,0.0,0.0,5.0,0.0,1.0,16854.92646699999,7.895015012621771
838.0,140.77646699999036,0.0,275.0,42.0,24.0,0.0,0.0,13.0,0.0,2.0,16839.896466999988,7.895015012621771
839.0,188.2864669999906,0.0,276.0,74.0,5.0,0.0,0.0,3.0,0.0,4.0,16607.27646699999,7.895015012621771
840.0,146.25646699999086,0.0,315.0,4.0,48.0,0.0,0.0,0.0,0.0,0.0,16858.916466999992,7.895015012621771
841.0,162.0164669999909,0.0,314.0,18.0,29.0,0.0,0.0,1.0,0.0,4.0,16818.12646699999,7.895015012621771
842.0,209.5764669999904,0.0,211.0,129.0,13.0,0.0,0.0,1.0,0.0,0.0,16693.256466999992,7.895015012621771
843.0,191.21646699999027,0.0,252.0,83.0,19.0,0.0,0.0,0.0,0.0,4.0,16724.206466999993,7.895015012621771
844.0,102.41646699998992,0.0,250.0,17.0,28.0,7.0,0.0,22.0,0.0,14.0,16717.576466999988,7.895015012621771
845.0,294.0464669999898,0.0,291.0,11.0,2.0,23.0,0.0,12.0,0.0,6.0,16746.26646699999,7.895015012621771
846.0,191.26646699999003,0.0,199.0,91.0,46.0,1.0,0.0,0.0,0.0,8.0,16594.02646699999,7.895015012621771
847.0,248.65646699999,0.0,199.0,95.0,25.0,8.0,0.0,11.0,0.0,2.0,16545.28646699999,7.895015012621771
848.0,185.2064669999897,0.0,232.0,42.0,62.0,0.0,0.0,7.0,0.0,4.0,16413.536466999987,7.895015012621771
849.0,167.1564669999895,0.0,276.0,2.0,31.0,11.0,0.0,0.0,0.0,25.0,16390.586466999986,7.895015012621771
850.0,242.3064669999896,0.0,239.0,55.0,15.0,26.0,0.0,0.0,0.0,7.0,16620.346466999992,7.895015012621771
851.0,204.0164669999894,0.0,196.0,90.0,40.0,13.0,0.0,2.0,0.0,1.0,16651.60646699999,7.895015012621771
852.0,228.1464669999886,0.0,260.0,23.0,8.0,3.0,0.0,13.0,0.0,31.0,16522.74646699999,7.895015012621771
853.0,238.77646699998857,0.0,265.0,38.0,28.0,14.0,0.0,5.0,0.0,1.0,16431.02646699999,7.895015012621771
854.0,251.03646699998856,0.0,223.0,58.0,27.0,19.0,0.0,3.0,0.0,9.0,16525.146466999988,7.895015012621771
855.0,104.47646699998816,0.0,275.0,34.0,0.0,10.0,0.0,28.0,0.0,1.0,16549.74646699999,7.895015012621771
856.0,109.16646699998776,0.0,225.0,105.0,0.0,1.0,0.0,18.0,0.0,1.0,16678.65646699999,7.895015012621771
857.0,264.2564669999879,0.0,288.0,35.0,0.0,19.0,0.0,9.0,0.0,1.0,16472.25646699999,7.895015012621771
858.0,148.28646699998808,0.0,229.0,101.0,0.0,9.0,0.0,4.0,0.0,7.0,16599.716466999987,7.895015012621771
859.0,216.096466999988,0.0,254.0,83.0,0.0,8.0,0.0,7.0,0.0,2.0,16596.966466999987,7.895015012621771
860.0,101.33646699998867,0.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16482.44646699999,7.895015012621771
861.0,66.36646699998866,0.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16444.466466999987,7.895015012621771
862.0,63.32646699998875,0.0,370.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,16309.986466999986,7.895015012621771
863.0,107.14646699998876,0.0,378.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,15965.14646699999,7.895015012621771
864.0,84.22646699998877,0.0,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15981.826466999988,7.895015012621771
865.0,88.05646699998881,0.0,373.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,16089.346466999988,7.895015012621771
866.0,99.33646699998884,0.0,380.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,16112.26646699999,7.895015012621771
867.0,93.24646699998884,0.0,382.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16046.536466999987,7.895015012621771
868.0,127.94646699998884,0.0,372.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,16070.12646699999,7.895015012621771
869.0,98.26646699998878,0.0,380.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,15808.22646699999,7.895015012621771
870.0,72.53646699998876,0.0,375.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,15748.116466999987,7.895015012621771
871.0,61.08646699998877,0.0,381.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,15996.706466999987,7.895015012621771
872.0,40.82646699998878,0.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16237.776466999989,7.895015012621771
873.0,40.82646699998878,0.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16299.376466999987,7.895015012621771
874.0,40.82646699998878,0.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16303.22646699999,7.895015012621771
875.0,40.82646699998878,0.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16511.126466999987,7.895015012621771
876.0,40.82646699998878,0.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16765.226466999986,7.895015012621771
877.0,40.82646699998878,0.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16853.77646699999,7.895015012621771
878.0,40.82646699998878,0.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16742.126466999987,7.895015012621771
879.0,40.82646699998878,0.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16472.626466999987,7.895015012621771
880.0,40.82646699998878,0.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16437.97646699999,7.895015012621771
881.0,40.82646699998878,0.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16349.426466999988,7.895015012621771
882.0,40.82646699998878,0.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16203.126466999987,7.895015012621771
883.0,40.82646699998878,0.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16349.426466999988,7.895015012621771
884.0,40.82646699998878,0.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16457.22646699999,7.895015012621771
885.0,63.95646699998872,0.0,374.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,16488.02646699999,7.895015012621771
886.0,79.2564669999887,0.0,378.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,16427.67646699999,7.895015012621771
887.0,75.43646699998871,0.0,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16337.83646699999,7.895015012621771
888.0,115.64646699998876,0.0,369.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,16241.836466999988,7.895015012621771
889.0,72.8464669999888,0.0,377.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,16392.696466999987,7.895015012621771
890.0,90.3864669999888,0.0,376.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,16237.246466999992,7.895015012621771
891.0,90.48646699998878,0.0,375.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,16244.046466999986,7.895015012621771
